sport_key,sport_title,commence_time,home_team,away_team,title,key,last_update,name,price,point
americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,DraftKings,spreads,2024-08-09T01:34:53Z,Jacksonville Jaguars,146,
americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Caesars,h2h,2024-08-09T01:36:43Z,Miami Dolphins,-174,
americanfootball_nfl,NFL,2024-10-04T00:15:00Z,Atlanta Falcons,Tampa Bay Buccaneers,BetUS,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,-118,3.5
americanfootball_nfl,NFL,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,DraftKings,h2h,2024-08-09T01:36:43Z,Miami Dolphins,-104,-3.5
americanfootball_nfl,NFL,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,FanDuel,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,150,
americanfootball_nfl,NFL,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,Caesars,h2h,2024-08-09T01:36:42Z,Miami Dolphins,-178,
americanfootball_nfl,NFL,2024-10-06T13:30:00Z,Minnesota Vikings,New York Jets,Bovada,spreads,2024-08-09T01:36:42Z,Jacksonville Jaguars,-115,3.5
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Cincinnati Bengals,Baltimore Ravens,DraftKings,h2h,2024-08-09T01:34:53Z,Miami Dolphins,-105,-3.5
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Cincinnati Bengals,Baltimore Ravens,Caesars,spreads,2024-08-09T01:34:53Z,Jacksonville Jaguars,150,
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Cincinnati Bengals,Baltimore Ravens,BetUS,h2h,2024-08-09T01:36:43Z,Miami Dolphins,-180,
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,-110,3.5
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Houston Texans,Buffalo Bills,Caesars,h2h,2024-08-09T01:36:43Z,Miami Dolphins,-110,-3.5
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,DraftKings,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,150,
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Chicago Bears,Carolina Panthers,Caesars,spreads,2024-08-09T01:36:43Z,Miami Dolphins,-182,
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,DraftKings,h2h,2024-08-09T01:34:53Z,Jacksonville Jaguars,-110,3.5
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,Caesars,spreads,2024-08-09T01:34:53Z,Miami Dolphins,-110,-3.5
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Washington Commanders,Cleveland Browns,BetUS,h2h,2024-08-09T01:36:43Z,Jacksonville Jaguars,155,
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,DraftKings,spreads,2024-08-09T01:36:43Z,Miami Dolphins,-180,
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,Caesars,h2h,2024-08-09T01:36:43Z,Jacksonville Jaguars,-110,3.5
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,Jacksonville Jaguars,Indianapolis Colts,BetUS,spreads,2024-08-09T01:36:43Z,Miami Dolphins,-110,-3.5
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,DraftKings,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,143,
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,Caesars,h2h,2024-08-09T01:34:53Z,Miami Dolphins,-184,
americanfootball_nfl,NFL,2024-10-06T17:00:00Z,New England Patriots,Miami Dolphins,BetUS,spreads,2024-08-09T01:34:53Z,Jacksonville Jaguars,-116,3.5
americanfootball_nfl,NFL,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,h2h,2024-08-09T01:36:43Z,Miami Dolphins,-105,-3.5
americanfootball_nfl,NFL,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,Caesars,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,150,
americanfootball_nfl,NFL,2024-10-06T20:05:00Z,San Francisco 49ers,Arizona Cardinals,BetUS,h2h,2024-08-09T01:36:43Z,Miami Dolphins,-170,
americanfootball_nfl,NFL,2024-10-06T20:05:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,-115,3.5
americanfootball_nfl,NFL,2024-10-06T20:05:00Z,Denver Broncos,Las Vegas Raiders,Caesars,spreads,2024-08-09T01:36:43Z,Miami Dolphins,-105,-3.5
americanfootball_nfl,NFL,2024-10-06T20:05:00Z,Denver Broncos,Las Vegas Raiders,BetUS,h2h,2024-08-09T01:34:53Z,Jacksonville Jaguars,150,
americanfootball_nfl,NFL,2024-10-06T20:25:00Z,Los Angeles Rams,Green Bay Packers,DraftKings,spreads,2024-08-09T01:34:53Z,Miami Dolphins,-170,
americanfootball_nfl,NFL,2024-10-06T20:25:00Z,Los Angeles Rams,Green Bay Packers,Caesars,h2h,2024-08-09T01:36:43Z,Jacksonville Jaguars,-110,3.5
americanfootball_nfl,NFL,2024-10-06T20:25:00Z,Los Angeles Rams,Green Bay Packers,BetUS,spreads,2024-08-09T01:36:43Z,Miami Dolphins,100,-3.5
americanfootball_nfl,NFL,2024-10-06T20:25:00Z,Seattle Seahawks,New York Giants,DraftKings,h2h,2024-08-09T01:36:43Z,Jacksonville Jaguars,150,
americanfootball_nfl,NFL,2024-10-06T20:25:00Z,Seattle Seahawks,New York Giants,Caesars,spreads,2024-08-09T01:36:43Z,Miami Dolphins,-185,
americanfootball_nfl,NFL,2024-10-06T20:25:00Z,Seattle Seahawks,New York Giants,BetUS,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,-110,3.5
americanfootball_nfl,NFL,2024-10-07T00:20:00Z,Pittsburgh Steelers,Dallas Cowboys,DraftKings,h2h,2024-08-09T01:34:53Z,Miami Dolphins,-110,-3.5
americanfootball_nfl,NFL,2024-10-07T00:20:00Z,Pittsburgh Steelers,Dallas Cowboys,Caesars,spreads,2024-08-09T01:34:53Z,Jacksonville Jaguars,150,
americanfootball_nfl,NFL,2024-10-07T00:20:00Z,Pittsburgh Steelers,Dallas Cowboys,BetUS,h2h,2024-08-09T01:36:43Z,Miami Dolphins,-175,
americanfootball_nfl,NFL,2024-10-08T00:15:00Z,Kansas City Chiefs,New Orleans Saints,DraftKings,spreads,2024-08-09T01:36:43Z,Jacksonville Jaguars,-120,3.5
americanfootball_nfl,NFL,2024-10-08T00:15:00Z,Kansas City Chiefs,New Orleans Saints,Caesars,h2h,2024-08-09T01:36:43Z,Miami Dolphins,100,-3.5
americanfootball_nfl,NFL,2024-10-08T00:15:00Z,Kansas City Chiefs,New Orleans Saints,BetUS,spreads,2024-08-09T01:36:43Z,Minnesota Vikings,-118,
americanfootball_nfl,NFL,2024-10-11T00:15:00Z,Seattle Seahawks,San Francisco 49ers,DraftKings,h2h,2024-08-09T01:34:53Z,New York Giants,100,
americanfootball_nfl,NFL,2024-10-11T00:15:00Z,Seattle Seahawks,San Francisco 49ers,Caesars,spreads,2024-08-09T01:34:53Z,Minnesota Vikings,-110,-1.5
americanfootball_nfl,NFL,2024-10-11T00:15:00Z,Seattle Seahawks,San Francisco 49ers,BetUS,h2h,2024-08-09T01:36:43Z,New York Giants,-110,1.5
americanfootball_nfl,NFL,2024-10-13T13:30:00Z,Chicago Bears,Jacksonville Jaguars,DraftKings,spreads,2024-08-09T01:36:43Z,Minnesota Vikings,-118,
americanfootball_nfl,NFL,2024-10-13T13:30:00Z,Chicago Bears,Jacksonville Jaguars,FanDuel,h2h,2024-08-09T01:36:43Z,New York Giants,-102,
americanfootball_nfl,NFL,2024-10-13T13:30:00Z,Chicago Bears,Jacksonville Jaguars,Caesars,spreads,2024-08-09T01:36:43Z,Minnesota Vikings,-110,-1.0
americanfootball_nfl,NFL,2024-10-13T13:30:00Z,Chicago Bears,Jacksonville Jaguars,Bovada,spreads,2024-08-09T01:36:43Z,New York Giants,-110,1.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,Green Bay Packers,Arizona Cardinals,DraftKings,h2h,2024-08-09T01:34:53Z,Minnesota Vikings,-115,
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,Green Bay Packers,Arizona Cardinals,Caesars,spreads,2024-08-09T01:34:53Z,New York Giants,-105,
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,Green Bay Packers,Arizona Cardinals,BetUS,h2h,2024-08-09T01:36:43Z,Minnesota Vikings,-115,-0.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,Baltimore Ravens,Washington Commanders,DraftKings,spreads,2024-08-09T01:36:43Z,New York Giants,-105,0.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,Baltimore Ravens,Washington Commanders,Caesars,h2h,2024-08-09T01:36:43Z,Minnesota Vikings,-110,
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,Baltimore Ravens,Washington Commanders,BetUS,spreads,2024-08-09T01:36:43Z,New York Giants,-110,
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,Philadelphia Eagles,Cleveland Browns,DraftKings,spreads,2024-08-09T01:36:43Z,Minnesota Vikings,-115,1.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,Philadelphia Eagles,Cleveland Browns,Caesars,h2h,2024-08-09T01:34:53Z,New York Giants,-106,-1.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,Philadelphia Eagles,Cleveland Browns,BetUS,spreads,2024-08-09T01:34:53Z,Minnesota Vikings,-110,0.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,New England Patriots,Houston Texans,DraftKings,h2h,2024-08-09T01:36:43Z,New York Giants,-110,0.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,New England Patriots,Houston Texans,Caesars,spreads,2024-08-09T01:36:43Z,Minnesota Vikings,-111,0.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,New England Patriots,Houston Texans,BetUS,h2h,2024-08-09T01:36:43Z,New York Giants,-111,0.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,Tennessee Titans,Indianapolis Colts,DraftKings,spreads,2024-08-09T01:36:43Z,Minnesota Vikings,-110,0.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,Tennessee Titans,Indianapolis Colts,Caesars,spreads,2024-08-09T01:36:43Z,New York Giants,-110,0.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,Tennessee Titans,Indianapolis Colts,BetUS,h2h,2024-08-09T01:34:53Z,Minnesota Vikings,-105,0.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,DraftKings,spreads,2024-08-09T01:34:53Z,New York Giants,-105,0.0
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,Caesars,h2h,2024-08-09T01:36:43Z,Minnesota Vikings,-115,
americanfootball_nfl,NFL,2024-10-13T17:00:00Z,New Orleans Saints,Tampa Bay Buccaneers,BetUS,spreads,2024-08-09T01:36:43Z,New York Giants,-105,
americanfootball_nfl,NFL,2024-10-13T20:05:00Z,Denver Broncos,Los Angeles Chargers,DraftKings,h2h,2024-08-09T01:36:43Z,Minnesota Vikings,-110,-1.0
americanfootball_nfl,NFL,2024-10-13T20:05:00Z,Denver Broncos,Los Angeles Chargers,Caesars,spreads,2024-08-09T01:36:43Z,New York Giants,-110,1.0
americanfootball_nfl,NFL,2024-10-13T20:05:00Z,Denver Broncos,Los Angeles Chargers,BetUS,spreads,2024-08-09T01:36:43Z,Minnesota Vikings,-120,
americanfootball_nfl,NFL,2024-10-13T20:05:00Z,Las Vegas Raiders,Pittsburgh Steelers,DraftKings,h2h,2024-08-09T01:36:42Z,New York Giants,100,
americanfootball_nfl,NFL,2024-10-13T20:05:00Z,Las Vegas Raiders,Pittsburgh Steelers,Caesars,spreads,2024-08-09T01:36:42Z,Minnesota Vikings,-105,-1.5
americanfootball_nfl,NFL,2024-10-13T20:05:00Z,Las Vegas Raiders,Pittsburgh Steelers,BetUS,h2h,2024-08-09T01:34:53Z,New York Giants,-115,1.5
americanfootball_nfl,NFL,2024-10-13T20:25:00Z,Carolina Panthers,Atlanta Falcons,DraftKings,spreads,2024-08-09T01:34:53Z,Denver Broncos,194,
americanfootball_nfl,NFL,2024-10-13T20:25:00Z,Carolina Panthers,Atlanta Falcons,Caesars,h2h,2024-08-09T01:36:43Z,Seattle Seahawks,-235,
americanfootball_nfl,NFL,2024-10-13T20:25:00Z,Carolina Panthers,Atlanta Falcons,BetUS,spreads,2024-08-09T01:36:43Z,Denver Broncos,-102,4.5
americanfootball_nfl,NFL,2024-10-13T20:25:00Z,Dallas Cowboys,Detroit Lions,DraftKings,h2h,2024-08-09T01:36:43Z,Seattle Seahawks,-120,-4.5
americanfootball_nfl,NFL,2024-10-13T20:25:00Z,Dallas Cowboys,Detroit Lions,Caesars,spreads,2024-08-09T01:36:43Z,Denver Broncos,196,
americanfootball_nfl,NFL,2024-10-14T00:20:00Z,New York Giants,Cincinnati Bengals,DraftKings,h2h,2024-08-09T01:34:53Z,Seattle Seahawks,-240,
americanfootball_nfl,NFL,2024-10-14T00:20:00Z,New York Giants,Cincinnati Bengals,Caesars,spreads,2024-08-09T01:34:53Z,Denver Broncos,-110,5.5
americanfootball_nfl,NFL,2024-10-14T00:20:00Z,New York Giants,Cincinnati Bengals,BetUS,h2h,2024-08-09T01:36:43Z,Seattle Seahawks,-110,-5.5
americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,DraftKings,spreads,2024-08-09T01:36:43Z,Denver Broncos,170,
americanfootball_nfl,NFL,2024-10-15T00:15:00Z,New York Jets,Buffalo Bills,Caesars,h2h,2024-08-09T01:36:43Z,Seattle Seahawks,-205,
americanfootball_nfl,NFL,2024-10-18T00:15:00Z,New Orleans Saints,Denver Broncos,DraftKings,spreads,2024-08-09T01:36:43Z,Denver Broncos,-105,4.5
americanfootball_nfl,NFL,2024-10-18T00:15:00Z,New Orleans Saints,Denver Broncos,Caesars,spreads,2024-08-09T01:36:43Z,Seattle Seahawks,-115,-4.5
americanfootball_nfl,NFL,2024-10-18T00:15:00Z,New Orleans Saints,Denver Broncos,BetUS,h2h,2024-08-09T01:34:53Z,Denver Broncos,180,
americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,DraftKings,spreads,2024-08-09T01:34:53Z,Seattle Seahawks,-225,
americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,FanDuel,h2h,2024-08-09T01:36:43Z,Denver Broncos,-110,5.0
americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,Caesars,spreads,2024-08-09T01:36:43Z,Seattle Seahawks,-110,-5.0
americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,BetUS,spreads,2024-08-09T01:36:42Z,Denver Broncos,186,
americanfootball_nfl,NFL,2024-10-20T13:30:00Z,Jacksonville Jaguars,New England Patriots,Bovada,spreads,2024-08-09T01:36:42Z,Seattle Seahawks,-244,
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Atlanta Falcons,Seattle Seahawks,DraftKings,h2h,2024-08-09T01:36:43Z,Denver Broncos,-109,5.0
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Atlanta Falcons,Seattle Seahawks,Caesars,spreads,2024-08-09T01:36:43Z,Seattle Seahawks,-112,-5.0
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Atlanta Falcons,Seattle Seahawks,BetUS,h2h,2024-08-09T01:36:43Z,Denver Broncos,205,
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Buffalo Bills,Tennessee Titans,DraftKings,spreads,2024-08-09T01:36:43Z,Seattle Seahawks,-245,
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Buffalo Bills,Tennessee Titans,Caesars,spreads,2024-08-09T01:36:43Z,Denver Broncos,-105,5.5
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Cleveland Browns,Cincinnati Bengals,DraftKings,h2h,2024-08-09T01:36:42Z,Seattle Seahawks,-105,-5.5
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Cleveland Browns,Cincinnati Bengals,Caesars,spreads,2024-08-09T01:36:42Z,Denver Broncos,205,
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Cleveland Browns,Cincinnati Bengals,BetUS,h2h,2024-08-09T01:34:53Z,Seattle Seahawks,-245,
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Minnesota Vikings,Detroit Lions,DraftKings,spreads,2024-08-09T01:34:53Z,Denver Broncos,-110,5.5
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Minnesota Vikings,Detroit Lions,Caesars,h2h,2024-08-09T01:36:43Z,Seattle Seahawks,-110,-5.5
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Green Bay Packers,Houston Texans,DraftKings,spreads,2024-08-09T01:36:43Z,Denver Broncos,170,
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Green Bay Packers,Houston Texans,Caesars,h2h,2024-08-09T01:36:43Z,Seattle Seahawks,-210,
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Green Bay Packers,Houston Texans,BetUS,spreads,2024-08-09T01:36:43Z,Denver Broncos,100,4.5
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Indianapolis Colts,Miami Dolphins,DraftKings,spreads,2024-08-09T01:36:43Z,Seattle Seahawks,-120,-4.5
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Indianapolis Colts,Miami Dolphins,Caesars,h2h,2024-08-09T01:34:53Z,Denver Broncos,195,
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,Indianapolis Colts,Miami Dolphins,BetUS,spreads,2024-08-09T01:34:53Z,Seattle Seahawks,-235,
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,New York Giants,Philadelphia Eagles,DraftKings,h2h,2024-08-09T01:36:43Z,Denver Broncos,-110,5.0
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,New York Giants,Philadelphia Eagles,Caesars,spreads,2024-08-09T01:36:43Z,Seattle Seahawks,-110,-5.0
americanfootball_nfl,NFL,2024-10-20T17:00:00Z,New York Giants,Philadelphia Eagles,BetUS,h2h,2024-08-09T01:36:43Z,Denver Broncos,200,
americanfootball_nfl,NFL,2024-10-20T20:05:00Z,Washington Commanders,Carolina Panthers,DraftKings,spreads,2024-08-09T01:36:43Z,Seattle Seahawks,-240,
americanfootball_nfl,NFL,2024-10-20T20:05:00Z,Washington Commanders,Carolina Panthers,Caesars,h2h,2024-08-09T01:36:43Z,Denver Broncos,-115,6.0
americanfootball_nfl,NFL,2024-10-20T20:05:00Z,Washington Commanders,Carolina Panthers,BetUS,spreads,2024-08-09T01:36:43Z,Seattle Seahawks,-105,-6.0
americanfootball_nfl,NFL,2024-10-20T20:05:00Z,Los Angeles Rams,Las Vegas Raiders,DraftKings,h2h,2024-08-09T01:36:43Z,Las Vegas Raiders,138,
americanfootball_nfl,NFL,2024-10-20T20:05:00Z,Los Angeles Rams,Las Vegas Raiders,Caesars,spreads,2024-08-09T01:36:43Z,Los Angeles Chargers,-164,
americanfootball_nfl,NFL,2024-10-20T20:05:00Z,Los Angeles Rams,Las Vegas Raiders,BetUS,h2h,2024-08-09T01:34:53Z,Las Vegas Raiders,-105,3.0
americanfootball_nfl,NFL,2024-10-20T20:25:00Z,San Francisco 49ers,Kansas City Chiefs,FanDuel,spreads,2024-08-09T01:34:53Z,Los Angeles Chargers,-115,-3.0
americanfootball_nfl,NFL,2024-10-20T20:25:00Z,San Francisco 49ers,Kansas City Chiefs,Caesars,h2h,2024-08-09T01:36:43Z,Las Vegas Raiders,130,
americanfootball_nfl,NFL,2024-10-20T20:25:00Z,San Francisco 49ers,Kansas City Chiefs,DraftKings,spreads,2024-08-09T01:36:43Z,Los Angeles Chargers,-155,
americanfootball_nfl,NFL,2024-10-20T20:25:00Z,San Francisco 49ers,Kansas City Chiefs,BetUS,spreads,2024-08-09T01:36:43Z,Las Vegas Raiders,-110,3.0
americanfootball_nfl,NFL,2024-10-20T20:25:00Z,San Francisco 49ers,Kansas City Chiefs,Bovada,h2h,2024-08-09T01:36:42Z,Los Angeles Chargers,-110,-3.0
americanfootball_nfl,NFL,2024-10-21T00:20:00Z,Pittsburgh Steelers,New York Jets,DraftKings,spreads,2024-08-09T01:36:42Z,Las Vegas Raiders,140,
americanfootball_nfl,NFL,2024-10-21T00:20:00Z,Pittsburgh Steelers,New York Jets,Caesars,h2h,2024-08-09T01:34:53Z,Los Angeles Chargers,-165,
americanfootball_nfl,NFL,2024-10-22T00:15:00Z,Tampa Bay Buccaneers,Baltimore Ravens,DraftKings,spreads,2024-08-09T01:34:53Z,Las Vegas Raiders,-110,3.0
americanfootball_nfl,NFL,2024-10-22T00:15:00Z,Tampa Bay Buccaneers,Baltimore Ravens,Caesars,h2h,2024-08-09T01:36:43Z,Los Angeles Chargers,-110,-3.0
americanfootball_nfl,NFL,2024-10-22T00:15:00Z,Tampa Bay Buccaneers,Baltimore Ravens,BetUS,spreads,2024-08-09T01:36:43Z,Las Vegas Raiders,137,
americanfootball_nfl,NFL,2024-10-22T01:00:00Z,Arizona Cardinals,Los Angeles Chargers,DraftKings,h2h,2024-08-09T01:34:53Z,Los Angeles Chargers,-167,
americanfootball_nfl,NFL,2024-10-22T01:00:00Z,Arizona Cardinals,Los Angeles Chargers,Caesars,spreads,2024-08-09T01:34:53Z,Las Vegas Raiders,-110,3.0
americanfootball_nfl,NFL,2024-10-22T01:00:00Z,Arizona Cardinals,Los Angeles Chargers,BetUS,spreads,2024-08-09T01:36:43Z,Los Angeles Chargers,-110,-3.0
americanfootball_nfl,NFL,2024-10-25T00:15:00Z,Los Angeles Rams,Minnesota Vikings,DraftKings,h2h,2024-08-09T01:34:53Z,Las Vegas Raiders,130,
americanfootball_nfl,NFL,2024-10-25T00:15:00Z,Los Angeles Rams,Minnesota Vikings,Caesars,spreads,2024-08-09T01:34:53Z,Los Angeles Chargers,-166,
americanfootball_nfl,NFL,2024-10-25T00:15:00Z,Los Angeles Rams,Minnesota Vikings,BetUS,h2h,2024-08-09T01:36:43Z,Las Vegas Raiders,-108,3.0
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Miami Dolphins,Arizona Cardinals,DraftKings,spreads,2024-08-09T01:36:43Z,Los Angeles Chargers,-113,-3.0
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Miami Dolphins,Arizona Cardinals,Caesars,spreads,2024-08-09T01:36:43Z,Las Vegas Raiders,135,
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Miami Dolphins,Arizona Cardinals,BetUS,h2h,2024-08-09T01:34:53Z,Los Angeles Chargers,-155,
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,spreads,2024-08-09T01:34:53Z,Las Vegas Raiders,-110,3.0
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,Caesars,h2h,2024-08-09T01:36:43Z,Los Angeles Chargers,-110,-3.0
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,BetUS,spreads,2024-08-09T01:36:43Z,Las Vegas Raiders,140,
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,spreads,2024-08-09T01:36:43Z,Los Angeles Chargers,-160,
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Cleveland Browns,Baltimore Ravens,Caesars,h2h,2024-08-09T01:34:53Z,Las Vegas Raiders,-113,3.0
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Cleveland Browns,Baltimore Ravens,BetUS,spreads,2024-08-09T01:34:53Z,Los Angeles Chargers,-107,-3.0
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Washington Commanders,Chicago Bears,DraftKings,h2h,2024-08-09T01:36:43Z,Las Vegas Raiders,140,
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Washington Commanders,Chicago Bears,Caesars,spreads,2024-08-09T01:36:43Z,Los Angeles Chargers,-160,
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Detroit Lions,Tennessee Titans,DraftKings,spreads,2024-08-09T01:36:43Z,Las Vegas Raiders,-108,3.0
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Detroit Lions,Tennessee Titans,Caesars,h2h,2024-08-09T01:34:53Z,Los Angeles Chargers,-102,-3.0
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Jacksonville Jaguars,Green Bay Packers,DraftKings,spreads,2024-08-09T01:34:53Z,Las Vegas Raiders,135,
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Jacksonville Jaguars,Green Bay Packers,Caesars,h2h,2024-08-09T01:36:43Z,Los Angeles Chargers,-160,
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Jacksonville Jaguars,Green Bay Packers,BetUS,spreads,2024-08-09T01:36:43Z,Las Vegas Raiders,-110,3.0
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Houston Texans,Indianapolis Colts,DraftKings,spreads,2024-08-09T01:36:43Z,Los Angeles Chargers,-110,-3.0
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Houston Texans,Indianapolis Colts,Caesars,h2h,2024-08-09T01:34:53Z,Las Vegas Raiders,135,
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,Houston Texans,Indianapolis Colts,BetUS,spreads,2024-08-09T01:34:53Z,Los Angeles Chargers,-160,
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,New England Patriots,New York Jets,DraftKings,spreads,2024-08-09T01:36:43Z,Las Vegas Raiders,-110,3.0
americanfootball_nfl,NFL,2024-10-27T17:00:00Z,New England Patriots,New York Jets,Caesars,spreads,2024-08-09T01:36:43Z,Los Angeles Chargers,-110,-3.0
americanfootball_nfl,NFL,2024-10-27T20:05:00Z,Seattle Seahawks,Buffalo Bills,DraftKings,h2h,2024-08-09T01:34:53Z,Cleveland Browns,-118,
americanfootball_nfl,NFL,2024-10-27T20:05:00Z,Seattle Seahawks,Buffalo Bills,Caesars,spreads,2024-08-09T01:34:53Z,Dallas Cowboys,100,
americanfootball_nfl,NFL,2024-10-27T20:05:00Z,Los Angeles Chargers,New Orleans Saints,DraftKings,h2h,2024-08-09T01:36:43Z,Cleveland Browns,-110,-1.5
americanfootball_nfl,NFL,2024-10-27T20:05:00Z,Los Angeles Chargers,New Orleans Saints,Caesars,spreads,2024-08-09T01:36:43Z,Dallas Cowboys,-110,1.5
americanfootball_nfl,NFL,2024-10-27T20:05:00Z,Los Angeles Chargers,New Orleans Saints,BetUS,spreads,2024-08-09T01:36:43Z,Cleveland Browns,-125,
americanfootball_nfl,NFL,2024-10-27T20:25:00Z,Denver Broncos,Carolina Panthers,DraftKings,h2h,2024-08-09T01:34:53Z,Dallas Cowboys,105,
americanfootball_nfl,NFL,2024-10-27T20:25:00Z,Denver Broncos,Carolina Panthers,Caesars,spreads,2024-08-09T01:34:53Z,Cleveland Browns,-115,-1.5
